1.3,0.6474656000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6291200000000003,0.6000000000000001,0.6291200000000003,0.6214285714285714,0.6291200000000003,0.6291200000000003,0.6000000000000001,0.6000000000000001,0.6291200000000003,0.6291200000000003,0.6291200000000003,0.6000000000000001,0.6000000000000001,0.6291200000000003,0.6291200000000003,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6291200000000003,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6291200000000003,0.62,0.62,0.6382000000000001,0.6291200000000003,0.6291200000000003,0.62,0.6291200000000003,0.6382000000000001,0.6000000000000001,0.62,0.62,0.62,0.6660000000000001,0.6611111111111111,0.6611111111111111,0.6,0.6,0.6
1.4,0.6900608000000005,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.6728800000000004,0.6500000000000001,0.6728800000000004,0.6642857142857143,0.6728800000000004,0.6728800000000004,0.6500000000000001,0.6500000000000001,0.6728800000000004,0.6728800000000004,0.6728800000000004,0.6500000000000001,0.6500000000000001,0.6728800000000004,0.6728800000000004,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.6728800000000004,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.6500000000000001,0.6728800000000004,0.66,0.66,0.6782000000000001,0.6728800000000004,0.6728800000000004,0.66,0.6728800000000004,0.6782000000000001,0.6500000000000001,0.66,0.66,0.66,0.7030000000000002,0.7,0.7,0.65,0.65,0.65
1.5,0.7336160000000005,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7176000000000003,0.7000000000000001,0.7176000000000003,0.7085714285714286,0.7176000000000003,0.7176000000000003,0.7000000000000001,0.7000000000000001,0.7176000000000003,0.7176000000000003,0.7176000000000003,0.7000000000000001,0.7000000000000001,0.7176000000000003,0.7176000000000003,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7176000000000003,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7176000000000003,0.70125,0.70125,0.7194500000000001,0.7176000000000003,0.7176000000000003,0.70125,0.7176000000000003,0.7194500000000001,0.7000000000000001,0.70125,0.70125,0.70125,0.7410000000000002,0.74,0.74,0.7,0.7,0.7
1.6,0.7780512000000005,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7632000000000004,0.7500000000000001,0.7632000000000004,0.7542857142857143,0.7632000000000004,0.7632000000000004,0.7500000000000001,0.7500000000000001,0.7632000000000004,0.7632000000000004,0.7632000000000004,0.7500000000000001,0.7500000000000001,0.7632000000000004,0.7632000000000004,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7632000000000004,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7632000000000004,0.74375,0.74375,0.7619500000000001,0.7632000000000004,0.7632000000000004,0.74375,0.7632000000000004,0.7619500000000001,0.7500000000000001,0.74375,0.74375,0.74375,0.7800000000000002,0.7811111111111111,0.7811111111111111,0.75,0.75,0.75
1.7,0.8232864000000005,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8096000000000004,0.8,0.8096000000000004,0.8014285714285715,0.8096000000000004,0.8096000000000004,0.8,0.8,0.8096000000000004,0.8096000000000004,0.8096000000000004,0.8,0.8,0.8096000000000004,0.8096000000000004,0.8,0.8,0.8,0.8096000000000004,0.8,0.8,0.8,0.8,0.8096000000000004,0.7875,0.7875,0.8057000000000002,0.8096000000000004,0.8096000000000004,0.7875,0.8096000000000004,0.8057000000000002,0.8,0.7875,0.7875,0.7875,0.8200000000000003,0.8233333333333334,0.8233333333333334,0.8,0.8,0.8
1.8,0.8692416000000006,0.8500000000000003,0.8500000000000003,0.8500000000000003,0.8500000000000003,0.8500000000000003,0.8500000000000003,0.8500000000000003,0.8567200000000005,0.8500000000000003,0.8567200000000005,0.8500000000000001,0.8567200000000005,0.8567200000000005,0.8500000000000003,0.8500000000000003,0.8567200000000005,0.8567200000000005,0.8567200000000005,0.8500000000000003,0.8500000000000003,0.8567200000000005,0.8567200000000005,0.8500000000000003,0.8500000000000003,0.8500000000000003,0.8567200000000005,0.8500000000000003,0.8500000000000003,0.8500000000000003,0.8500000000000003,0.8567200000000005,0.8325,0.8325,0.8507000000000002,0.8567200000000005,0.8567200000000005,0.8325,0.8567200000000005,0.8507000000000002,0.8500000000000003,0.8325,0.8325,0.8325,0.8610000000000003,0.8666666666666667,0.8666666666666667,0.85,0.85,0.85
1.9,0.9158368000000007,0.9000000000000004,0.9000000000000004,0.9000000000000004,0.9000000000000004,0.9000000000000004,0.9000000000000004,0.9000000000000004,0.9044800000000004,0.9000000000000004,0.9044800000000004,0.9,0.9044800000000004,0.9044800000000004,0.9000000000000004,0.9000000000000004,0.9044800000000004,0.9044800000000004,0.9044800000000004,0.9000000000000004,0.9000000000000004,0.9044800000000004,0.9044800000000004,0.9000000000000004,0.9000000000000004,0.9000000000000004,0.9044800000000004,0.9000000000000004,0.9000000000000004,0.9000000000000004,0.9000000000000004,0.9044800000000004,0.87875,0.87875,0.8969500000000002,0.9044800000000004,0.9044800000000004,0.87875,0.9044800000000004,0.8969500000000002,0.9000000000000004,0.87875,0.87875,0.87875,0.9030000000000004,0.9111111111111112,0.9111111111111112,0.9,0.9,0.9
2.0,0.9629920000000007,0.9500000000000004,0.9500000000000004,0.9500000000000004,0.9500000000000004,0.9500000000000004,0.9500000000000004,0.9500000000000004,0.9528000000000004,0.9500000000000004,0.9528000000000004,0.95,0.9528000000000004,0.9528000000000004,0.9500000000000004,0.9500000000000004,0.9528000000000004,0.9528000000000004,0.9528000000000004,0.9500000000000004,0.9500000000000004,0.9528000000000004,0.9528000000000004,0.9500000000000004,0.9500000000000004,0.9500000000000004,0.9528000000000004,0.9500000000000004,0.9500000000000004,0.9500000000000004,0.9500000000000004,0.9528000000000004,0.92625,0.92625,0.9444500000000002,0.9528000000000004,0.9528000000000004,0.92625,0.9528000000000004,0.9444500000000002,0.9500000000000004,0.92625,0.92625,0.92625,0.9460000000000004,0.9566666666666668,0.9566666666666668,0.95,0.95,0.95
2.1,1.0106272000000007,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0016000000000005,1.0000000000000004,1.0016000000000005,1.0,1.0016000000000005,1.0016000000000005,1.0000000000000004,1.0000000000000004,1.0016000000000005,1.0016000000000005,1.0016000000000005,1.0000000000000004,1.0000000000000004,1.0016000000000005,1.0016000000000005,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0016000000000005,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0016000000000005,0.975,0.975,0.9932000000000004,1.0016000000000005,1.0016000000000005,0.975,1.0016000000000005,0.9932000000000004,1.0000000000000004,0.975,0.975,0.975,0.9900000000000004,1.0033333333333334,1.0033333333333334,1.0,1.0,1.0
2.2,1.0586624000000007,1.0500000000000005,1.0500000000000005,1.0500000000000005,1.0500000000000005,1.0500000000000005,1.0500000000000005,1.0500000000000005,1.0508000000000006,1.0500000000000005,1.0508000000000006,1.05,1.0508000000000006,1.0508000000000006,1.0500000000000005,1.0500000000000005,1.0508000000000006,1.0508000000000006,1.0508000000000006,1.0500000000000005,1.0500000000000005,1.0508000000000006,1.0508000000000006,1.0500000000000005,1.0500000000000005,1.0500000000000005,1.0508000000000006,1.0500000000000005,1.0500000000000005,1.0500000000000005,1.0500000000000005,1.0508000000000006,1.025,1.025,1.0393000000000003,1.0508000000000006,1.0508000000000006,1.025,1.0508000000000006,1.0393000000000003,1.0500000000000005,1.025,1.025,1.025,1.0350000000000004,1.051111111111111,1.051111111111111,1.05,1.05,1.05
2.3,1.1070176000000007,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1003200000000006,1.1000000000000003,1.1003200000000006,1.1,1.1003200000000006,1.1003200000000006,1.1000000000000003,1.1000000000000003,1.1003200000000006,1.1003200000000006,1.1003200000000006,1.1000000000000003,1.1000000000000003,1.1003200000000006,1.1003200000000006,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1003200000000006,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1003200000000006,1.075,1.075,1.0860000000000003,1.1003200000000006,1.1003200000000006,1.075,1.1003200000000006,1.0860000000000003,1.1000000000000003,1.075,1.075,1.075,1.0810000000000004,1.1,1.1,1.1,1.1,1.1
2.4,1.1556128000000008,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500800000000009,1.1500000000000004,1.1500800000000009,1.15,1.1500800000000009,1.1500800000000009,1.1500000000000004,1.1500000000000004,1.1500800000000009,1.1500800000000009,1.1500800000000009,1.1500000000000004,1.1500000000000004,1.1500800000000009,1.1500800000000009,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500800000000009,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500000000000004,1.1500800000000009,1.125,1.125,1.1332500000000003,1.1500800000000009,1.1500800000000009,1.125,1.1500800000000009,1.1332500000000003,1.1500000000000004,1.125,1.125,1.125,1.128,1.15,1.15,1.15,1.15,1.15
2.5,1.2043680000000008,1.2000000000000004,1.2000000000000004,1.2000000000000004,1.2000000000000004,1.2000000000000004,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000004,1.2000000000000006,1.1999999999999995,1.2000000000000006,1.2000000000000006,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,1.2000000000000006,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,1.2000000000000004,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000004,1.2000000000000004,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.175,1.175,1.1810000000000005,1.2000000000000006,1.2000000000000006,1.175,1.2000000000000006,1.1810000000000005,1.2000000000000004,1.175,1.175,1.175,1.1760000000000002,1.2000000000000002,1.2000000000000002,1.2,1.2,1.2
2.6,1.2532032000000008,1.2500000000000004,1.2500000000000004,1.2500000000000004,1.2500000000000004,1.2500000000000004,1.2500000000000004,1.2500000000000004,1.2500000000000009,1.2500000000000004,1.2500000000000009,1.25,1.2500000000000009,1.2500000000000009,1.2500000000000004,1.2500000000000004,1.2500000000000009,1.2500000000000009,1.2500000000000009,1.2500000000000004,1.2500000000000004,1.2500000000000009,1.2500000000000009,1.2500000000000004,1.2500000000000004,1.2500000000000004,1.2500000000000009,1.2500000000000004,1.2500000000000004,1.2500000000000004,1.2500000000000004,1.2500000000000009,1.225,1.225,1.2292000000000003,1.2500000000000009,1.2500000000000009,1.225,1.2500000000000009,1.2292000000000003,1.2500000000000004,1.225,1.225,1.225,1.225,1.25,1.25,1.25,1.25,1.25
2.7,1.302288000000001,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000005,1.3000000000000007,1.3,1.3000000000000007,1.3000000000000007,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,1.3000000000000007,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.275,1.275,1.2778000000000005,1.3000000000000007,1.3000000000000007,1.275,1.3000000000000007,1.2778000000000005,1.3000000000000005,1.275,1.275,1.275,1.275,1.3,1.3,1.3,1.3,1.3
2.8,1.351584000000001,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000008,1.3500000000000003,1.3500000000000008,1.35,1.3500000000000008,1.3500000000000008,1.3500000000000003,1.3500000000000003,1.3500000000000008,1.3500000000000008,1.3500000000000008,1.3500000000000003,1.3500000000000003,1.3500000000000008,1.3500000000000008,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000008,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000008,1.3249999999999995,1.3249999999999995,1.3267500000000003,1.3500000000000008,1.3500000000000008,1.3249999999999995,1.3500000000000008,1.3267500000000003,1.3500000000000003,1.3249999999999995,1.3249999999999995,1.3249999999999995,1.3250000000000002,1.35,1.35,1.35,1.35,1.35
2.9,1.401056000000001,1.4000000000000006,1.4000000000000006,1.4000000000000006,1.4000000000000006,1.4000000000000006,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000006,1.4000000000000008,1.4,1.4000000000000008,1.4000000000000008,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,1.4000000000000008,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,1.4000000000000006,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000006,1.4000000000000006,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.3749999999999998,1.3749999999999998,1.3760000000000006,1.4000000000000008,1.4000000000000008,1.3749999999999998,1.4000000000000008,1.3760000000000006,1.4000000000000006,1.3749999999999998,1.3749999999999998,1.3749999999999998,1.375,1.4,1.4,1.4,1.4,1.4
3.0,1.450672000000001,1.4500000000000006,1.4500000000000006,1.4500000000000006,1.4500000000000006,1.4500000000000006,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000006,1.4500000000000008,1.45,1.4500000000000008,1.4500000000000008,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,1.4500000000000008,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,1.4500000000000006,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000006,1.4500000000000006,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.425,1.425,1.4255000000000004,1.4500000000000008,1.4500000000000008,1.425,1.4500000000000008,1.4255000000000004,1.4500000000000006,1.425,1.425,1.425,1.425,1.45,1.45,1.45,1.45,1.45
3.1,1.5004032000000012,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.5000000000000009,1.475,1.475,1.4752000000000005,1.5000000000000009,1.5000000000000009,1.475,1.5000000000000009,1.4752000000000005,1.5000000000000009,1.475,1.475,1.475,1.475,1.4999999999999998,1.4999999999999998,1.5,1.5,1.5
3.2,1.5502240000000012,1.5500000000000005,1.5500000000000005,1.5500000000000005,1.5500000000000005,1.5500000000000005,1.5500000000000005,1.5500000000000005,1.550000000000001,1.5500000000000005,1.550000000000001,1.5499999999999998,1.550000000000001,1.550000000000001,1.5500000000000005,1.5500000000000005,1.550000000000001,1.550000000000001,1.550000000000001,1.5500000000000005,1.5500000000000005,1.550000000000001,1.550000000000001,1.5500000000000005,1.5500000000000005,1.5500000000000005,1.550000000000001,1.5500000000000005,1.5500000000000005,1.5500000000000005,1.5500000000000005,1.550000000000001,1.525,1.525,1.5250500000000005,1.550000000000001,1.550000000000001,1.525,1.550000000000001,1.5250500000000005,1.5500000000000005,1.525,1.525,1.525,1.525,1.55,1.55,1.55,1.55,1.55
3.3,1.600112000000001,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.600000000000001,1.6000000000000003,1.600000000000001,1.6,1.600000000000001,1.600000000000001,1.6000000000000003,1.6000000000000003,1.600000000000001,1.600000000000001,1.600000000000001,1.6000000000000003,1.6000000000000003,1.600000000000001,1.600000000000001,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.600000000000001,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.600000000000001,1.575,1.575,1.5750000000000006,1.600000000000001,1.600000000000001,1.575,1.600000000000001,1.5750000000000006,1.6000000000000003,1.575,1.575,1.575,1.575,1.6,1.6,1.6,1.6,1.6
3.4,1.6500480000000013,1.6500000000000006,1.6500000000000006,1.6500000000000006,1.6500000000000006,1.6500000000000006,1.6500000000000006,1.6500000000000006,1.650000000000001,1.6500000000000006,1.650000000000001,1.65,1.650000000000001,1.650000000000001,1.6500000000000006,1.6500000000000006,1.650000000000001,1.650000000000001,1.650000000000001,1.6500000000000006,1.6500000000000006,1.650000000000001,1.650000000000001,1.6500000000000006,1.6500000000000006,1.6500000000000006,1.650000000000001,1.6500000000000006,1.6500000000000006,1.6500000000000006,1.6500000000000006,1.650000000000001,1.6250000000000002,1.6250000000000002,1.6250000000000009,1.650000000000001,1.650000000000001,1.6250000000000002,1.650000000000001,1.6250000000000009,1.6500000000000006,1.6250000000000002,1.6250000000000002,1.6250000000000002,1.625,1.65,1.65,1.65,1.65,1.65
3.5,1.7000160000000013,1.7000000000000006,1.7000000000000006,1.7000000000000006,1.7000000000000006,1.7000000000000006,1.7000000000000006,1.7000000000000006,1.700000000000001,1.7000000000000006,1.700000000000001,1.7000000000000002,1.700000000000001,1.700000000000001,1.7000000000000006,1.7000000000000006,1.700000000000001,1.700000000000001,1.700000000000001,1.7000000000000006,1.7000000000000006,1.700000000000001,1.700000000000001,1.7000000000000006,1.7000000000000006,1.7000000000000006,1.700000000000001,1.7000000000000006,1.7000000000000006,1.7000000000000006,1.7000000000000006,1.700000000000001,1.6750000000000005,1.6750000000000005,1.6750000000000007,1.700000000000001,1.700000000000001,1.6750000000000005,1.700000000000001,1.6750000000000007,1.7000000000000006,1.6750000000000005,1.6750000000000005,1.6750000000000005,1.675,1.7,1.7,1.7,1.7,1.7
3.6,1.7500032000000012,1.7500000000000009,1.7500000000000009,1.7500000000000009,1.7500000000000009,1.7500000000000009,1.7500000000000009,1.7500000000000009,1.750000000000001,1.7500000000000009,1.750000000000001,1.75,1.750000000000001,1.750000000000001,1.7500000000000009,1.7500000000000009,1.750000000000001,1.750000000000001,1.750000000000001,1.7500000000000009,1.7500000000000009,1.750000000000001,1.750000000000001,1.7500000000000009,1.7500000000000009,1.7500000000000009,1.750000000000001,1.7500000000000009,1.7500000000000009,1.7500000000000009,1.7500000000000009,1.750000000000001,1.725,1.725,1.7250000000000003,1.750000000000001,1.750000000000001,1.725,1.750000000000001,1.7250000000000003,1.7500000000000009,1.725,1.725,1.725,1.725,1.7499999999999998,1.7499999999999998,1.75,1.75,1.75
3.7,1.8000000000000012,1.8000000000000007,1.8000000000000007,1.8000000000000007,1.8000000000000007,1.8000000000000007,1.8000000000000007,1.8000000000000007,1.8000000000000012,1.8000000000000007,1.8000000000000012,1.7999999999999998,1.8000000000000012,1.8000000000000012,1.8000000000000007,1.8000000000000007,1.8000000000000012,1.8000000000000012,1.8000000000000012,1.8000000000000007,1.8000000000000007,1.8000000000000012,1.8000000000000012,1.8000000000000007,1.8000000000000007,1.8000000000000007,1.8000000000000012,1.8000000000000007,1.8000000000000007,1.8000000000000007,1.8000000000000007,1.8000000000000012,1.775,1.775,1.7750000000000008,1.8000000000000012,1.8000000000000012,1.775,1.8000000000000012,1.7750000000000008,1.8000000000000007,1.775,1.775,1.775,1.775,1.8,1.8,1.8,1.8,1.8
