wall_time_us,long_active,cmd_accel,out_accel,hccc_accel,manual_accel,planner_accel,a_ego,v_ego,long_state
1783801673822556,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673828016,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673831789,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673837252,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673837511,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673843693,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673843963,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673848547,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673855971,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673857405,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673861957,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673867444,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673871983,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673872259,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673876763,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673881537,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673890618,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673893017,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673898228,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673903242,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673906853,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801673907095,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673911488,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673917169,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673922210,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673926726,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673927904,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673931432,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673940523,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673943810,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673948465,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673954110,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673956621,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673956885,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673961617,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673966945,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673967330,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673971727,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673976577,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673981288,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673988756,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673992942,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673997857,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673998146,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674003062,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674006712,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674011731,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674016872,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674017327,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674021882,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674026863,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674031661,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674038997,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674043541,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674048198,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674053192,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674056993,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674062390,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674067160,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674071578,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674076421,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674076658,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674081548,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674087633,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674094289,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674098232,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674098518,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674103503,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674106825,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674107094,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674111786,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674117391,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674121816,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674126614,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674131103,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674139077,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674142999,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674148857,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674150173,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674152989,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674156747,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674161419,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674166938,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674167308,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674171800,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674176619,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674181459,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674186648,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674193023,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674198252,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674203455,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674207877,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674211647,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674217120,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674222067,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674222335,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674227638,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674231533,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674237794,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674243324,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674248123,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674254042,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674256920,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674261677,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674266892,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674267166,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674271899,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674276578,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674281433,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674286745,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674293128,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674298390,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674303216,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674306700,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674306975,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674311283,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674316895,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674321848,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674326571,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674331019,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674338742,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674343698,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674348224,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674352943,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674356559,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674361384,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674366916,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674367197,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674371952,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674376519,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674381286,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674388724,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674394273,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674399116,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674405617,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674406856,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674411257,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674416952,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674421777,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674426849,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674432660,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674438623,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674443529,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674447951,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674453314,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674456614,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674456838,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674461624,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674467071,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674472266,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674476478,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674476634,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674481216,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674488826,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674494007,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674497744,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674497907,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674502755,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674506397,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801674506655,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674511456,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674516508,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674521469,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674527597,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674532297,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674537284,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674543640,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674543914,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674548912,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674553566,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674556340,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674561062,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674561351,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674567779,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674572437,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674577520,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674581727,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674587048,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674593433,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674593616,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674598455,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674603545,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674603793,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674607450,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674611937,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674617411,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674622263,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674627398,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674627641,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674631740,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674636964,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674643539,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674648718,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674653567,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674656917,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674661605,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674667392,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674672408,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674676808,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674681616,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674686882,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674693305,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674698378,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674705608,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674707661,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674711899,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674716820,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674717096,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674722111,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674726524,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674731564,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801674737600,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674743097,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674748165,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674752897,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674756698,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674756961,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674761582,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674767066,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674772001,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674776329,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674776568,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674781445,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674786417,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674792953,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674797807,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674797940,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674802897,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674806651,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674811475,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801674816761,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674821600,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674826681,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674826924,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674831542,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674836375,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674842729,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674848706,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674848958,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674853647,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674856924,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674857152,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
